TestId,Date,Time,Segment,Position,Type,Excluded,Tags,System Weight,Jump Height,Jump Momentum,Countermovement Depth,Braking RFD,Stiffness,Force at Min Displacement,Relative Force at Min Displacement,Avg. Braking Force,Avg. Relative Braking Force,Peak Braking Force,Peak Relative Braking Force,Avg. Propulsive Force,Avg. Relative Propulsive Force,Peak Propulsive Force,Peak Relative Propulsive Force,Unweighting Phase,Unweighting Phase %,Braking Phase,Braking Phase %,Propulsive Phase,Propulsive Phase %,Flight Time,Time To Takeoff,Braking Net Impulse,Propulsive Net Impulse,Positive Impulse,Positive Net Impulse,Impulse Ratio,Avg. Braking Velocity,Peak Braking Velocity,Avg. Propulsive Velocity,Takeoff Velocity,Peak Velocity,Avg. Braking Power,Avg. Relative Braking Power,Peak Braking Power,Peak Relative Braking Power,Avg. Propulsive Power,Avg. Relative Propulsive Power,Peak Relative Propulsive Power,Peak Propulsive Power,L|R Peak Braking Force,Left Force at Peak Braking Force,Right Force at Peak Braking Force,L|R Avg. Braking Force,Left Avg. Braking Force,Right Avg. Braking Force,L|R Peak Propulsive Force,Left Force at Peak Propulsive Force,Right Force at Peak Propulsive Force,L|R Avg. Propulsive Force,Left Avg. Propulsive Force,Right Avg. Propulsive Force,L|R Avg. Braking RFD,Left Avg. Braking RFD,Right Avg. Braking RFD,L|R Braking Impulse Index,L|R Propulsive Impulse Index,Time to Stabilization,Landing Height,Landing Performance Index,Landing Phase,Landing Stiffness,Peak Landing Force,Avg. Landing Force,Relative Peak Landing Force,L|R Peak Landing Force,Left Force at Peak Landing Force,Right Force at Peak Landing Force,L|R Avg. Landing Force,Left Avg. Landing Force,Right Avg. Landing Force,L|R Landing Impulse Index,RSI,mRSI,Braking Impulse,Relative Braking Impulse,Relative Braking Net Impulse,Propulsive Impulse,Relative Propulsive Impulse,Relative Propulsive Net Impulse
pbEany9oPo6SKvA7QmVL,2/10/25,18:32:03,MBB16, ,Countermovement Jump,,,796.068,0.3387,209.1991,-0.2014,6245.0331,-8684.8833,1749,219.7048,1336.1258,167.8407,1742,218.8255,1889.1094,237.305,2411,302.8636,0.221,39.1844,0.151,26.773,0.192,34.0426,0.527,0.564,81.0717,210.7124,564.8355,291.7842,2.5991,-0.6355,-1.0083,1.5229,2.578,2.6703,-779.1176,-9.6011,-1073.7619,-13.232,2622.0485,32.3117,58.8599,4776.4008,6.085,924,818,7.464,717.9272,618.1987,1.9494,1229,1182,1.0331,954.3125,934.7969,5.1962,3284.7682,2960.2649,13.9003,2.0669,N/A,0.3406,1.6616,0.205,-8725.8247,3627,985.6064,455.6143,21.8638,2210,1417,-19.1101,398.6282,586.9782,N/A,0.9344,0.6006,201.278,2.4804,0.9991,363.5575,4.4801,2.5966
cILgP1P6XxqcB0GKuEyn,3/3/25,18:11:31,MBB2,G,Countermovement Jump,,,801.986,0.3722,220.9075,-0.323,6754.491,-5978.3995,1931,240.7773,1483.8862,185.0265,1930,240.6526,1752.6395,218.5374,2249,280.4288,0.322,44.5983,0.167,23.1302,0.233,32.2715,0.553,0.722,113.3093,222.4483,656.552,335.7576,1.9632,-0.8937,-1.3955,1.6584,2.7022,2.8514,-1193.3813,-14.5976,-1669.984,-20.4275,2615.4709,31.9928,61.518,5029.2087,-4.9741,917,1013,-1.8833,727.9701,755.9162,-2.6234,1095,1154,-4.672,835.3777,917.2618,-9.5745,3053.8922,3700.5988,-3.6632,-8.9225,N/A,0.3746,1.2614,0.297,-4311.7819,4135,988.92,515.595,5.1028,2173,1962,-15.5005,417.8162,571.1039,N/A,0.7659,0.5155,247.241,3.0243,1.386,409.311,5.0067,2.721
WUnCTbgNbqXIciSoh8WT,3/3/25,18:11:26,MBB2,G,Countermovement Jump,,,800.437,0.3596,216.7358,-0.2725,5969.1358,-6480.8311,1766,220.6295,1429.8951,178.6393,1767,220.7544,1788.3273,223.4189,2465,307.9568,0.242,38.7821,0.162,25.9615,0.22,35.2564,0.542,0.624,101.4842,218.2049,625.456,319.6891,2.1501,-0.7847,-1.2523,1.6098,2.6563,2.8073,-1023.0771,-12.5386,-1467.6723,-17.9875,2601.7163,31.8861,62.6258,5109.8912,-1.528,870,897,0.2146,716.4815,713.4136,-3.3671,1191,1274,-5.5039,844.95,943.3773,-5.4809,2820.9877,3148.1481,0.4515,-10.4058,N/A,0.3564,1.1685,0.305,-4729.8358,3787,975.7531,473.1166,6.4167,2015,1772,-1.947,478.3778,497.3753,N/A,0.8686,0.5763,231.155,2.833,1.2438,394.301,4.8325,2.6743
IEdhmxmfSV9vDeh38Ohq,2/24/25,18:05:56,MBB2,G,Countermovement Jump,,,805.175,0.3972,229.118,-0.3157,6969.8795,-6204.8145,1959,243.3011,1472.4699,182.8758,1959,243.3011,1784.5855,221.6395,2268,281.6779,0.305,43.2624,0.166,23.5461,0.234,33.1915,0.573,0.705,110.1875,230.1485,662.406,340.336,2.0887,-0.8701,-1.3456,1.7253,2.7915,2.9446,-1148.162,-13.9888,-1541.0304,-18.7754,2760.5191,33.6333,64.3107,5278.4279,-6.6871,914,1045,-4.1787,705.4699,767,-0.3527,1130,1138,-2.3135,871.6496,912.9359,-13.5696,3012.0482,3957.8313,-7.9813,-4.5384,N/A,0.4043,1.2479,0.324,-4101.932,4729,1497.5467,587.3257,7.5069,2542,2187,-5.4446,708.0053,789.5413,N/A,0.8128,0.5634,243.8465,2.9709,1.3425,418.5595,5.0996,2.8041
T0wJM483dGS2mAzD6rol,2/24/25,18:05:50,MBB2,G,Countermovement Jump,,,806.425,0.3565,217.4073,-0.2712,6438.2716,-6802.7752,1845,228.7875,1423.9136,176.5711,1845,228.7875,1833.2264,227.3276,2566,318.1945,0.247,39.7746,0.162,26.087,0.212,34.1385,0.557,0.621,99.5047,218.5864,619.694,318.091,2.1967,-0.7631,-1.2154,1.6272,2.6447,2.805,-990.2235,-12.0459,-1391.4407,-16.9266,2673.2306,32.5193,65.2999,5367.9352,1.4634,936,909,-1.5424,700.9753,722.9383,-4.7545,1222,1344,-6.1125,860.5849,972.6415,5.465,3395.0617,3043.2099,-3.0689,-11.4813,N/A,0.4007,1.4467,0.277,-4334.0006,4453,1079.4152,552.1902,10.9364,2470,1983,-5.3305,510.9386,568.4765,N/A,0.8969,0.5741,230.1455,2.7997,1.2105,389.5485,4.7388,2.6591
Y1tw0ZO0j6hHJQ5raJ3v,2/20/25,12:29:29,MBB2,G,Countermovement Jump,,,805.458,0.3759,222.964,-0.2999,7753.2468,-6658.5749,1997,247.9335,1517.8636,188.4473,1997,247.9335,1835.1014,227.8333,2317,287.6624,0.318,46.1538,0.154,22.3512,0.217,31.4949,0.557,0.689,109.1095,224.4181,632.3525,333.5276,2.0568,-0.862,-1.3371,1.6793,2.7156,2.8459,-1170.859,-14.2604,-1584.2459,-19.2952,2752.6851,33.5261,61.7354,5068.8357,-6.5598,933,1064,-3.5067,732.3182,785.5455,-4.877,1102,1215,-8.029,843.8802,991.2212,-10.0503,3487.013,4266.2338,-6.7447,-14.8472,N/A,0.3808,1.2205,0.312,-4132.8217,3962,944.8363,491.8941,5.6537,2093,1869,-26.3838,347.7765,597.0598,N/A,0.8084,0.5455,233.15,2.8396,1.3289,399.2025,4.862,2.7333
zVCKpVm0ywb02rZhk7kp,2/20/25,12:29:17,MBB2,G,Countermovement Jump,,,805.694,0.3339,210.2257,-0.2573,4964.2857,-6380.559,1642,203.7995,1342.2619,166.597,1642,203.7995,1780.5093,220.9908,2500,310.2915,0.303,44.1048,0.168,24.4541,0.216,31.441,0.528,0.687,89.7214,211.3671,610.475,301.0885,2.3558,-0.6813,-1.0968,1.5601,2.5597,2.7185,-842.9575,-10.2637,-1222.1846,-14.8811,2507.2708,30.5281,60.9254,5003.7923,-10.9622,731,911,-6.3761,628.3393,713.9226,-2.08,1224,1276,-5.7906,838.7037,941.8056,-26.6187,1821.4286,3142.8571,-11.9217,-10.9539,N/A,0.3468,1.0976,0.316,-4062.5029,3887,950.2444,482.4412,14.0211,2216,1671,-5.7207,447.9418,502.3026,N/A,0.7686,0.4861,225.078,2.7405,1.0924,385.397,4.6925,2.5736
fe7QtrPT81Fl6ZHush8h,2/17/25,18:00:13,MBB2,G,Countermovement Jump,,,808.34,0.4117,234.1868,-0.3186,7530.8642,-6378.8333,2032,251.3794,1493.4691,184.7575,2032,251.3794,1859.2242,230.0052,2297,284.1626,0.304,44.1219,0.162,23.5123,0.223,32.3657,0.583,0.689,110.3769,235.3417,656.9295,345.7186,2.1322,-0.8773,-1.3441,1.7537,2.8421,2.9647,-1168.5997,-14.1821,-1580.8822,-19.1856,2914.9553,35.3758,63.3935,5223.5979,-6.1024,954,1078,-0.0463,746.3889,747.0802,-2.5686,1119,1178,-4.1531,891.0045,968.2197,-13.1148,3271.6049,4259.2593,-0.0273,-7.9746,N/A,0.4185,1.4282,0.293,-4481.5042,3874,994.5624,479.2538,24.2127,2406,1468,-3.8969,477.9028,516.6595,N/A,0.8462,0.5975,241.328,2.9288,1.3395,415.6015,5.0437,2.8561
zEQ26kwZeO3wlT2KUl2h,2/17/25,18:00:07,MBB2,G,Countermovement Jump,,,808.879,0.3817,225.6395,-0.2856,7509.5541,-6947.9282,1984,245.2777,1479.121,182.8606,1983,245.1541,1867.2196,230.8404,2434,300.9103,0.318,46.1538,0.157,22.7866,0.214,31.0595,0.571,0.689,104.6335,227.4539,632.1815,332.0874,2.1738,-0.8333,-1.2817,1.7303,2.7365,2.8798,-1105.3546,-13.4056,-1481.4183,-17.9665,2847.3711,34.5326,62.9501,5190.5236,-8.5224,907,1076,-6.939,688.242,790.879,-2.8759,1182,1252,-6.2678,875.0935,992.1262,-14.5038,3210.1911,4299.3631,-12.9434,-11.7967,N/A,0.4153,1.437,0.289,-4319.9882,4366,1069.5419,539.7593,6.5048,2325,2041,-5.5131,505.2885,564.2533,N/A,0.8287,0.554,231.6275,2.8092,1.269,400.554,4.8579,2.7585
ubv9iQ7lqqK1nxJBASL4,2/10/25,18:33:52,MBB2,G,Countermovement Jump,,,802.162,0.4009,229.3366,-0.3051,6310.559,-5972.7119,1822,227.1362,1487.7764,185.4708,1821,227.0115,1801.3304,224.5594,2344,292.2103,0.286,42.2452,0.161,23.7814,0.23,33.9734,0.574,0.677,109.8704,230.7062,654.222,340.5767,2.0998,-0.8357,-1.3508,1.6955,2.8047,2.9425,-1133.7693,-13.8654,-1604.2714,-19.6194,2763.2015,33.7924,63.8054,5217.3601,-15.2114,772,1049,-10.9989,662.0683,825.7081,-2.8157,1139,1205,-6.291,844.0043,957.3261,-22.6378,2440.9938,3869.5652,-19.7787,-11.8702,N/A,0.4044,1.313,0.308,-4644.7429,4289,953.8863,534.68,4.733,2246,2043,-4.7937,454.0798,499.8065,N/A,0.8479,0.5922,239.0185,2.9231,1.3437,415.2035,5.0777,2.8214
U9BqfPz9Tb9Z2rgpHg6a,2/10/25,18:33:46,MBB2,G,Countermovement Jump,,,804.532,0.352,215.5124,-0.268,6703.9474,-6828.8866,1830,227.4614,1475.7039,183.4239,1830,227.4614,1855.4634,230.6264,2537,315.3386,0.273,43.3333,0.152,24.127,0.205,32.5397,0.547,0.63,101.5016,216.3384,605.058,317.8401,2.1314,-0.7681,-1.2382,1.605,2.6278,2.7583,-1031.6087,-12.5788,-1474.9658,-17.9849,2677.6258,32.6494,63.3531,5195.6756,-8.5246,837,993,-7.4197,683.1053,792.5987,-2.4832,1237,1300,-5.6466,875.3463,980.1171,-12.0707,2947.3684,3756.5789,-13.7973,-10.6867,N/A,0.3793,1.2946,0.293,-4129.9959,4281,976.1496,532.1106,11.7963,2393,1888,8.5081,529.6008,446.5488,N/A,0.8683,0.5587,223.7905,2.7288,1.2377,381.2675,4.649,2.6379
fFe1Zjcq6rh0Sm1uBdAo,2/6/25,18:26:40,MBB2,G,Countermovement Jump,,,806.165,0.3237,207.1049,-0.3034,4977.2727,-5544.1957,1682,208.6422,1378.5625,171.0025,1701,210.999,1632.3028,202.4775,2193,272.0287,0.276,39.2603,0.176,25.0356,0.251,35.7041,0.529,0.703,100.2995,208.1841,652.716,308.4835,2.0756,-0.779,-1.2242,1.4862,2.5202,2.6762,-977.8693,-11.8994,-1344.048,-16.3554,2241.8515,27.2805,54.9364,4514.5567,-8.4068,779,922,-3.5944,664.5057,714.0568,-1.9608,1075,1118,-5.8788,768.1713,864.1315,-21.0046,1965.9091,3011.3636,-6.8812,-11.1096,N/A,0.3613,1.1616,0.311,-3738.723,3808,1443.2452,472.3599,10.5042,2104,1704,-4.0545,692.3643,750.881,N/A,0.7525,0.4605,242.1845,2.9471,1.2205,410.5315,4.9956,2.5333
PPWRQeWwxonpci8N8ekF,2/6/25,18:26:35,MBB2,G,Countermovement Jump,,,806.686,0.3407,212.5956,-0.2726,5518.0723,-6334.8586,1727,214.0858,1392.994,172.6811,1725,213.8379,1770.8462,219.5211,2434,301.7283,0.316,44.9502,0.166,23.6131,0.221,31.4367,0.531,0.703,96.8646,213.9239,622.976,310.7885,2.2085,-0.7394,-1.1846,1.5749,2.5853,2.7398,-944.0758,-11.4808,-1345.4382,-16.3617,2518.6026,30.6284,59.6,4900.9642,-3.3043,834,891,0.8679,702.5422,690.4518,-0.5752,1210,1224,-2.2688,865.3348,905.5113,-15.0655,2343.3735,3174.6988,1.7835,-4.4327,N/A,0.3481,1.1052,0.315,-4117.975,4206,1444.2761,521.3925,1.1412,2127,2079,-7.1862,670.2438,774.0323,N/A,0.7553,0.4846,230.7745,2.8064,1.178,392.2015,4.7695,2.6015
IYnPZCNTaJFhOqWga7Hk,3/3/25,18:09:47,MBB3,G,Countermovement Jump,,,835.494,0.4222,245.1226,-0.3299,8732.0261,-6608.171,2180,260.9235,1601.4118,191.6724,2176,260.4447,1802.9449,215.7939,2239,267.9852,0.32,44.0165,0.153,21.0454,0.254,34.9381,0.591,0.727,116.5124,246.808,703.3665,363.3204,2.1183,-0.9075,-1.3782,1.8429,2.8781,3.054,-1286.877,-15.1099,-1691.029,-19.8553,2933.1417,34.4396,61.0492,5199.4114,-4.5956,1038,1138,-3.8797,769.6405,831.7712,-2.0098,1097,1142,-3.6611,868.4685,934.4764,-7.6347,4032.6797,4699.3464,-7.45,-7.0673,N/A,0.4303,1.6178,0.266,-6442.3752,4491,1025.5523,537.5263,7.3703,2411,2080,3.301,529.7028,495.8495,N/A,0.8129,0.5807,244.343,2.869,1.368,459.0235,5.3897,2.8979
nJCcn8p9UI9Iip7OOlE5,3/3/25,18:09:40,MBB3,G,Countermovement Jump,,,836.821,0.4184,244.4034,-0.2843,7428.5714,-7168.4462,2038,243.5407,1485.0062,177.458,2036,243.3017,1917.1057,229.0939,2277,272.1012,0.292,42.9412,0.161,23.6765,0.227,33.3824,0.576,0.68,103.7553,246.2276,674.6695,349.983,2.3732,-0.81,-1.2282,1.7146,2.8651,2.989,-1077.4465,-12.6308,-1380.3508,-16.1818,2982.3452,34.9618,64.2539,5481.0406,-3.7328,980,1056,-4.0563,712.3851,772.6211,1.3614,1154,1123,-2.3303,936.2159,980.8899,-1.3378,3664.5963,3763.9752,-7.8087,-4.5451,N/A,0.3906,1.3563,0.288,-5974.9111,3963,971.9211,473.578,-4.7691,1887,2076,-9.6903,438.8696,533.0515,N/A,0.8471,0.6153,238.4835,2.7957,1.2163,436.186,5.1134,2.8865
MZW7WYnL0ST6etiH5iDY,2/24/25,18:05:41,MBB3,G,Countermovement Jump,,,842.145,0.4704,260.7995,-0.3333,10335.6164,-7056.5575,2352,279.2868,1714.6438,203.6043,2352,279.2868,1921.3471,228.1492,2360,280.2368,0.295,43.1918,0.146,21.3763,0.242,35.4319,0.625,0.683,126.6243,262.3254,715.702,388.9497,2.0717,-0.9695,-1.4834,1.889,3.038,3.1587,-1463.3543,-17.0464,-1924.0592,-22.413,3232.982,37.6604,63.5053,5451.6492,-2.466,1147,1205,1.0026,865.9178,848.726,-2.4576,1151,1209,-2.1524,939.9959,981.3512,-5.6329,4876.7123,5458.9041,2.0247,-4.2086,N/A,0.4833,1.8732,0.258,-5852.6231,3165,1171.3042,375.826,0.6635,1593,1572,-3.3032,566.3068,604.9974,N/A,0.9151,0.6887,249.5775,2.9073,1.475,466.1245,5.4298,3.0558
00sUxLPWbP2cxVxEYnTF,2/24/25,18:05:36,MBB3,G,Countermovement Jump,,,841.443,0.434,250.3024,-0.286,9830.9859,-7825.8419,2238,265.9717,1620.4014,192.5741,2233,265.3775,1955.9822,232.4557,2332,277.143,0.301,45.0599,0.142,21.2575,0.225,33.6826,0.596,0.668,109.9091,251.8728,670.5915,361.7819,2.2916,-0.8532,-1.2903,1.8187,2.9182,3.0541,-1220.7103,-14.2317,-1629.6898,-18.9998,3158.8468,36.8276,64.1621,5503.4373,1.2091,1130,1103,2.2517,828.4437,791.9577,1.458,1183,1149,-1.1988,966.2667,989.7156,-7.8797,4528.169,5302.8169,4.4632,-2.3539,N/A,0.4326,N/A,N/A,-6189.306,3423,1754.8714,406.8012,0.6135,1722,1701,-6.4689,820.675,934.1964,N/A,0.8922,0.6497,229.394,2.6744,1.2814,441.1975,5.1437,2.9365
BSEKh9Q0KzqM6NktsomG,2/20/25,12:26:14,MBB3,G,Countermovement Jump,,,835.801,0.4019,239.2592,-0.2883,10450,-7973.2875,2299,275.0655,1647.4071,197.1052,2294,274.4672,1893.3877,226.5357,2353,281.5263,0.286,43.7979,0.14,21.4395,0.227,34.7626,0.573,0.653,112.8864,241.2037,660.829,354.09,2.1367,-0.8723,-1.3384,1.8168,2.8082,2.9679,-1274.0742,-14.9541,-1675.8249,-19.6696,3003.5179,35.253,61.016,5198.4914,-0.2616,1144,1150,-2.3973,803.9571,843.45,0.3825,1181,1172,-4.145,907.4537,985.9339,0.6152,5257.1429,5192.8571,-4.7007,-7.9346,N/A,0.4006,1.4891,0.269,-6552.858,5290,1534.0137,632.9258,-0.6427,2628,2662,-20.296,611.3349,922.6788,N/A,0.8775,0.6155,229.8985,2.6984,1.325,430.9305,5.0579,2.8311
7uCTDASZvMqTNvvb8LZO,2/20/25,12:26:08,MBB3,G,Countermovement Jump,,,836.883,0.3727,230.6888,-0.26,9723.4043,-8477.5365,2204,263.3582,1548.4468,185.0255,2204,263.3582,1910.6744,228.3084,2377,284.0301,0.29,44.8916,0.141,21.8266,0.215,33.2817,0.546,0.646,99.64,231.9527,629.523,331.5927,2.3279,-0.7732,-1.1734,1.7446,2.7042,2.8723,-1063.569,-12.4672,-1401.6724,-16.4305,2915.9455,34.1809,60.7449,5182.1,-0.1815,1100,1104,-1.784,760.4113,788.0355,1.3883,1205,1172,-1.2953,942.9628,967.7116,-1.3858,4794.3262,4929.078,-3.5088,-2.5524,890,0.3556,1.4338,0.248,-8628.0443,4347,1092.0011,519.4274,4.7619,2277,2070,-3.3145,527.9034,564.0978,6.4122,0.8452,0.5769,217.6405,2.5512,1.168,411.8825,4.8281,2.719
OIGOiCujdOGvTZTBoRbI,2/17/25,17:57:11,MBB3,G,Countermovement Jump,,,848.426,0.4398,254.0567,-0.2769,10978.2609,-8547.3191,2367,278.9872,1652.6522,194.7904,2363,278.5157,2018.1881,237.8744,2460,289.9487,0.293,45.1464,0.138,21.2635,0.218,33.5901,0.599,0.649,110.2217,256.1751,668.4365,366.3968,2.3242,-0.8702,-1.2895,1.8349,2.9376,3.062,-1259.2922,-14.5607,-1647.6093,-19.0506,3274.026,37.8562,64.0265,5537.3825,4.0203,1229,1134,2.7659,849.1812,803.471,3.3333,1271,1189,-0.007,1009.0229,1009.1651,6.9307,5869.5652,5108.6957,5.3575,0.0141,830,0.4353,1.7414,0.25,-7048.4567,3983,1154.1157,469.4576,15.6917,2304,1679,6.0396,611.9096,542.206,11.4195,0.923,0.6777,227.3045,2.6282,1.2744,441.132,5.1006,2.962
KYMHBLhGBV4INbKz9H2u,2/17/25,17:57:05,MBB3,G,Countermovement Jump,,,847.666,0.4401,253.9145,-0.259,11250,-8996.7771,2330,274.8724,1657.6742,195.5575,2330,274.8724,2033.0187,239.8372,2515,296.697,0.275,44.2834,0.132,21.256,0.214,34.4605,0.605,0.621,106.1731,254.8135,654.279,360.9866,2.4,-0.8193,-1.2297,1.8661,2.9385,3.0857,-1189.4246,-13.7652,-1565.4501,-18.1169,3330.8122,38.5473,66.1263,5713.8618,2.5751,1195,1135,2.3687,848.4697,809.2045,1.6302,1278,1237,-1.8397,997.8084,1035.2103,3.8384,5840.9091,5409.0909,4.6179,-3.5899,N/A,0.4542,1.788,0.254,-6895.2351,4532,1088.2006,534.6445,15.4898,2617,1915,-1.4278,536.3318,551.8688,N/A,0.9742,0.7087,218.065,2.5237,1.2287,436.214,5.0483,2.9489
bXmqaqPq1DtDIDPL0efm,2/10/25,18:33:16,MBB3,G,Countermovement Jump,,,842.739,0.4845,264.8717,-0.2944,13055.5556,-8434.3936,2483,294.6345,1801.9524,213.8209,2483,294.6345,2030.1071,240.8939,2483,294.6345,0.278,44.2675,0.126,20.0637,0.224,35.6688,0.633,0.628,120.0314,267.194,682.184,387.2253,2.226,-0.9304,-1.415,1.9054,3.0833,3.1935,-1466.5528,-17.0716,-2034.1911,-23.6792,3434.3338,39.9778,67.0677,5761.5244,3.4233,1284,1199,3.3641,931.2857,870.6667,3.4233,1284,1199,1.4778,1030.0536,1000.0536,7.9635,7047.619,6007.9365,6.4772,2.9403,N/A,0.4948,1.8464,0.268,-5939.7609,2951,1091.7507,350.1677,18.1294,1743,1208,-0.0338,545.6907,546.06,N/A,1.008,0.7716,226.2165,2.6333,1.3972,455.9675,5.3077,3.1103
GPxUqz0mYs9R84ZG9yei,2/10/25,18:33:11,MBB3,G,Countermovement Jump,,,841.877,0.4487,254.6224,-0.2763,12944.4444,-8953.7544,2474,293.8672,1790.6984,212.7031,2474,293.8672,2018.8796,239.807,2502,297.1931,0.262,43.3775,0.126,20.8609,0.216,35.7616,0.611,0.604,118.728,255.4561,662.106,374.1841,2.1516,-0.8993,-1.3837,1.8978,2.967,3.1165,-1409.1549,-16.4202,-1966.0569,-22.9095,3352.1713,39.0613,67.3675,5781.3642,-1.2126,1222,1252,0.6107,900.8175,889.881,0.1599,1253,1249,-1.1131,998.2037,1020.6759,-6.0699,6079.3651,6865.0794,1.2602,-2.2025,N/A,0.4636,1.9895,0.233,-7427.3253,3924,1040.4458,466.1013,18.5015,2325,1599,-6.0868,488.558,551.8878,N/A,1.0116,0.7428,224.8045,2.6195,1.3835,437.3015,5.0957,2.9767
KHZK2HvWm2wVONfxzCPx,2/6/25,18:25:01,MBB3,G,Countermovement Jump,,,842.495,0.4456,253.9201,-0.3357,9741.4966,-6782.7607,2277,270.2687,1715.517,203.6234,2276,270.15,1881.6327,223.3405,2281,270.7434,0.269,40.6959,0.147,22.239,0.245,37.0651,0.619,0.661,127.6122,255.7122,713.5825,383.3245,2.0038,-0.9734,-1.4973,1.8067,2.9566,3.0521,-1474.9104,-17.1738,-2014.0765,-23.4519,3059.2881,35.6223,59.2523,5088.6584,-1.8453,1117,1159,0.1154,858.7483,856.7687,-1.5344,1123,1158,-0.6568,934.6367,946.9959,-4.6089,4646.2585,5095.2381,0.2574,-1.2881,N/A,0.4911,1.9035,0.258,-5080.964,4424,1190.7422,525.107,3.9783,2300,2124,3.8072,618.0382,572.704,N/A,0.9365,0.6741,251.459,2.928,1.4859,462.1235,5.381,2.9775
IK7W9kSs9bb9L2iwr7A0,2/6/25,18:24:54,MBB3,G,Countermovement Jump,,,839.582,0.4288,248.2331,-0.2771,9833.3333,-8136.4268,2255,268.586,1589.6042,189.3328,2255,268.586,1974.5799,235.1861,2363,281.4496,0.251,40.8795,0.144,23.4528,0.219,35.6678,0.598,0.614,107.2907,249.6775,661.7365,356.9682,2.3271,-0.8461,-1.261,1.799,2.9005,3.0119,-1182.9609,-13.8222,-1582.2964,-18.4882,3159.644,36.9185,62.1335,5317.6514,1.5521,1145,1110,6.1769,843.8958,745.7083,-0.6348,1174,1189,-1.1926,975.516,999.0639,-10.1695,4416.6667,5416.6667,11.7248,-2.328,N/A,0.4453,1.4992,0.297,-4414.6646,3012,1137.4749,358.7499,22.3108,1842,1170,-3.4071,549.3598,588.1151,N/A,0.9739,0.6983,228.1905,2.6663,1.2536,433.546,5.0657,2.9173
O0qnJbOx04uz6W4RcGlE,3/3/25,18:10:48,MBB5,G,Countermovement Jump,,,893.432,0.5203,290.9815,-0.2991,11506.7568,-8681.5142,2597,290.6769,1784.0946,199.69,2597,290.6769,2299.3865,257.3656,2744,307.1303,0.241,40.4362,0.148,24.8322,0.207,34.7315,0.651,0.596,130.9581,292.3151,740.4415,423.2731,2.2321,-0.9425,-1.4431,1.957,3.195,3.2963,-1482.8646,-16.282,-1910.6298,-20.979,4000.9012,43.9304,75.3056,6858.3513,3.7351,1347,1250,0.2727,894.4797,889.6149,2.4052,1405,1339,3.0151,1184.3575,1115.029,7.9272,6209.4595,5297.2973,0.4935,5.8512,N/A,0.5141,1.8361,0.28,-5397.4759,4169,1099.5254,466.6276,8.7551,2267,1902,43.5597,789.2377,310.2877,N/A,1.0923,0.873,263.186,2.8898,1.4379,477.2555,5.2403,3.2097
y4HDvICriKoBfe7go3Et,3/3/25,18:10:41,MBB5,G,Countermovement Jump,,,893.396,0.501,285.5208,-0.2531,10613.7931,-9618.4262,2434,272.4436,1685.3586,188.6463,2434,272.4436,2437.8811,272.878,3029,339.0434,0.235,41.5929,0.145,25.6637,0.185,32.7434,0.639,0.565,114.0581,286.9267,695.8055,400.9848,2.5156,-0.8162,-1.2584,1.8877,3.1352,3.2206,-1226.515,-13.4678,-1662.9836,-18.2605,4113.3082,45.1665,78.8797,7183.5659,7.3952,1307,1127,6.5182,897.6069,787.7517,1.8818,1543,1486,3.7458,1264.6,1173.2811,12.9305,5993.1034,4620.6897,12.204,7.2348,N/A,0.495,1.8966,0.261,-6079.2169,4349,1111.6005,486.7942,-1.4486,2143,2206,17.9336,655.4752,456.1253,N/A,1.131,0.8867,243.6005,2.6749,1.2524,452.205,4.9655,3.1506
77baLk7qt8SlZTt2alrQ,2/24/25,18:03:35,MBB5,G,Countermovement Jump,,,895.199,0.4867,281.9738,-0.3029,6101.1236,-6526.1247,1977,220.8448,1586.6966,177.2451,1975,220.6213,2078.9205,232.23,2507,280.0495,0.251,37.5749,0.178,26.6467,0.239,35.7784,0.624,0.668,122.5366,283.8819,779.7165,406.4185,2.3167,-0.846,-1.3542,1.7381,3.09,3.1891,-1227.429,-13.4507,-1730.4397,-18.9629,3384.4987,37.0889,71.2729,6503.9167,6.6329,1053,922,8.5819,861.4326,725.264,-0.7579,1244,1263,0.6738,1046.4644,1032.4561,8.2873,3303.3708,2797.7528,15.8085,1.3561,N/A,0.4652,N/A,N/A,-5973.4021,3587,1830.2194,400.693,3.0945,1849,1738,-3.6153,882.0258,948.1935,N/A,0.9341,0.7285,281.882,3.089,1.3428,497.8345,5.4555,3.1109
EgMXzcmKVeRJ4skrTB0z,2/24/25,18:03:28,MBB5,G,Countermovement Jump,,,895.667,0.5509,300.1669,-0.2754,6976.0479,-7491.6683,2063,230.3311,1526.1677,170.3945,2063,230.3311,2291.5442,255.8478,2832,316.1889,0.273,41.6794,0.167,25.4962,0.215,32.8244,0.658,0.655,104.7066,301.1251,747.9765,405.8317,2.8759,-0.7587,-1.1478,1.8643,3.2876,3.3734,-1039.6533,-11.387,-1326.6424,-14.5304,3971.5125,43.4989,81.3449,7426.9054,16.9171,1206,857,15.0798,878.1557,648.012,2.7542,1455,1377,5.5748,1209.6465,1081.8977,21.5451,4239.521,2736.5269,26.1854,10.6099,N/A,0.5075,N/A,N/A,-6982.14,3741,1965.1004,417.6776,1.096,1891,1850,11.6197,1096.7197,868.3808,N/A,1.0046,0.8411,254.283,2.7851,1.1468,493.6935,5.4073,3.2981
