TestId,Date,Time,Segment,Position,Type,Excluded,Tags,System Weight,Jump Height,Jump Momentum,Countermovement Depth,Braking RFD,Stiffness,Force at Min Displacement,Relative Force at Min Displacement,Avg. Braking Force,Avg. Relative Braking Force,Peak Braking Force,Peak Relative Braking Force,Avg. Propulsive Force,Avg. Relative Propulsive Force,Peak Propulsive Force,Peak Relative Propulsive Force,Unweighting Phase,Unweighting Phase %,Braking Phase,Braking Phase %,Propulsive Phase,Propulsive Phase %,Flight Time,Time To Takeoff,Braking Net Impulse,Propulsive Net Impulse,Positive Impulse,Positive Net Impulse,Impulse Ratio,Avg. Braking Velocity,Peak Braking Velocity,Avg. Propulsive Velocity,Takeoff Velocity,Peak Velocity,Avg. Braking Power,Avg. Relative Braking Power,Peak Braking Power,Peak Relative Braking Power,Avg. Propulsive Power,Avg. Relative Propulsive Power,Peak Relative Propulsive Power,Peak Propulsive Power,L|R Peak Braking Force,Left Force at Peak Braking Force,Right Force at Peak Braking Force,L|R Avg. Braking Force,Left Avg. Braking Force,Right Avg. Braking Force,L|R Peak Propulsive Force,Left Force at Peak Propulsive Force,Right Force at Peak Propulsive Force,L|R Avg. Propulsive Force,Left Avg. Propulsive Force,Right Avg. Propulsive Force,L|R Avg. Braking RFD,Left Avg. Braking RFD,Right Avg. Braking RFD,L|R Braking Impulse Index,L|R Propulsive Impulse Index,Time to Stabilization,Landing Height,Landing Performance Index,Landing Phase,Landing Stiffness,Peak Landing Force,Avg. Landing Force,Relative Peak Landing Force,L|R Peak Landing Force,Left Force at Peak Landing Force,Right Force at Peak Landing Force,L|R Avg. Landing Force,Left Avg. Landing Force,Right Avg. Landing Force,L|R Landing Impulse Index,RSI,mRSI,Braking Impulse,Relative Braking Impulse,Relative Braking Net Impulse,Propulsive Impulse,Relative Propulsive Impulse,Relative Propulsive Net Impulse
emxOn0Vs7N5FIgy3pmCk,1/16/25,12:56:14,WBB27, ,Countermovement Jump,,,751.213,0.2187,158.6344,-0.1518,7566.1765,-11828.3847,1795,238.9469,1265.3309,168.4384,1782,237.2163,1639.5642,218.2556,2200,292.8597,0.189,37.5,0.136,26.9841,0.179,35.5159,0.437,0.504,69.4005,159.8879,465.9205,229.2884,2.3038,-0.5774,-0.9133,1.3962,2.0716,2.2067,-668.5811,-8.7309,-932.3547,-12.1755,1971.0275,25.7394,43.7281,3348.5367,-7.7441,822,960,-8.6626,577.8603,687.4706,-0.6364,1093,1107,-1.7589,805.3631,834.2011,-31.3897,2595.5882,4970.5882,-15.8289,-3.4869,1080,0.2475,1.2499,0.198,-9270.0724,2587,905.5574,344.3764,19.5207,1546,1041,-4.1043,434.1954,471.362,-7.8857,0.8671,0.434,171.5655,2.2405,0.9063,294.355,3.8439,2.088
ePlLBdY18FDMqtQuUxn6,1/16/25,12:56:08,WBB27, ,Countermovement Jump,,,750.59,0.198,150.8176,-0.1478,6598.2906,-10399.3225,1537,204.7722,1439.2821,191.7534,1628,216.896,1551.7778,206.7411,2173,289.5056,0.171,35.8491,0.117,24.5283,0.189,39.6226,0.416,0.477,80.178,152.175,462.0335,232.353,1.898,-0.6061,-1.0562,1.3183,1.9711,2.1455,-819.7278,-10.7136,-1319.0913,-17.2402,1779.7596,23.261,43.496,3327.9979,-4.6683,776,852,-9.1665,653.6752,785.6068,2.0709,1109,1064,-1.4641,764.5291,787.2487,40.4145,4632.4786,1965.812,-16.9848,-2.8744,1070,0.2244,1.0841,0.207,-8909.6367,2143,899.6271,285.5087,-1.0733,1060,1083,-8.3884,412.0813,487.5458,-15.4692,0.8721,0.4152,167.997,2.1957,1.0479,294.0365,3.843,1.9889
463JWSqEpI63oC3c2laC,1/13/25,15:09:36,WBB27, ,Countermovement Jump,,,760.236,0.2025,154.4872,-0.1584,11990.2913,-12673.6193,2007,263.997,1501.1845,197.463,2001,263.2077,1604.8967,211.1051,2181,286.8846,0.221,43.5039,0.103,20.2756,0.184,36.2205,0.423,0.508,75.6907,156.4031,450.2815,232.0938,2.0663,-0.6384,-0.992,1.4125,1.9935,2.1809,-855.5391,-11.0398,-1181.4759,-15.2456,1914.7064,24.7072,43.6403,3381.9478,-3.5482,965,1036,-8.7142,685.1845,816,2.155,1114,1067,-2.6715,781.0109,823.8859,6.3968,6378.6408,5611.6505,-16.1353,-5.2003,920,N/A,N/A,N/A,-6434.9475,1924,939.2685,253.0793,-13.7214,830,1094,-21.2444,369.863,569.4054,-35.0479,0.8327,0.3987,153.995,1.9871,0.9767,296.2865,3.8232,2.0182
VaA364dM8LZ7zClNx0pi,1/13/25,15:09:30,WBB27, ,Countermovement Jump,,,758.319,0.2276,163.3385,-0.1706,8058.8235,-10123.1473,1727,227.7406,1416.9412,186.8529,1721,226.9493,1600.2205,211.0221,2086,275.0821,0.214,40.5303,0.119,22.5379,0.195,36.9318,0.44,0.528,77.889,165.0153,481.0165,242.9043,2.1186,-0.6248,-1.0199,1.3921,2.113,2.2588,-811.6746,-10.5002,-1183.0394,-15.3044,1944.6185,25.1566,43.9896,3400.4255,-0.0581,860,861,-15.1136,601.395,815.5462,2.3969,1068,1018,1.345,810.8718,789.3487,26.1731,5084.0336,2974.7899,-26.4358,2.6569,N/A,N/A,N/A,N/A,-7761.8445,2104,870.7787,277.4558,31.2738,1381,723,1.1391,440.3488,430.4299,N/A,0.8333,0.431,168.129,2.175,1.0076,312.8875,4.0477,2.1347
N2t2F5jU9WH3iXtgh4Hb,1/9/25,12:49:44,WBB27, ,Countermovement Jump,,,752.425,0.2258,161.4372,-0.1704,9704.3478,-10953.6223,1866,247.9981,1460.8696,194.1548,1866,247.9981,1601.8158,212.8871,2116,281.224,0.201,39.7233,0.115,22.7273,0.19,37.5494,0.432,0.506,80.9046,162.3018,472.696,243.2064,2.0061,-0.6563,-1.0568,1.4365,2.1048,2.2684,-866.2464,-11.294,-1244.4084,-16.2244,1979.0711,25.8028,44.9009,3443.8925,-1.2862,921,945,-0.331,728.0174,732.8522,1.2287,1071,1045,-2.5415,780.5526,821.2632,-3.405,4686.9565,5017.3913,-0.6412,-4.9404,N/A,N/A,N/A,N/A,-10980.4991,2831,922.2382,376.2501,-12.4691,1239,1592,-9.0532,419.3732,502.865,N/A,0.8538,0.4462,167.4335,2.183,1.0548,305.2625,3.98,2.1161
fFvEk8jec56TV5KiHEsm,1/9/25,12:49:38,WBB27, ,Countermovement Jump,,,754.109,0.2289,162.9226,-0.148,13224.4898,-13901.9085,2058,272.9048,1544.9286,204.8681,2058,272.9048,1681.25,222.9452,2252,298.6306,0.201,42.3158,0.098,20.6316,0.176,37.0526,0.434,0.475,76.8438,164.1918,447.6615,241.0356,2.1367,-0.6448,-1.0067,1.4604,2.1194,2.2756,-883.742,-11.4964,-1224.4304,-15.9283,2086.6545,27.1447,47.1241,3622.5002,-0.1944,1027,1031,1.0746,780.7653,764.1633,0.5329,1132,1120,-1.5309,827.7557,853.4943,-0.9259,6551.0204,6673.4694,2.144,-2.9977,N/A,N/A,N/A,N/A,-10834.6871,2385,881.8324,316.2673,31.5723,1569,816,4.3668,460.1699,421.6625,N/A,0.9137,0.482,150.7465,1.961,0.9996,296.915,3.8625,2.1359
HjXwyOE0iZr1U0VLfdm2,1/6/25,12:53:20,WBB27, ,Countermovement Jump,,,759.034,0.1668,139.9906,-0.1152,9840,-15148.0378,1745,229.8975,1457.18,191.9782,1741,229.3705,1535.884,202.3472,2240,295.1119,0.152,35.1039,0.1,23.0947,0.181,41.8014,0.394,0.433,69.3096,141.4663,424.0645,210.7759,2.0411,-0.5579,-0.9056,1.3007,1.8093,2.024,-740.7144,-9.5732,-1065.4393,-13.7701,1690.6738,21.8508,40.8237,3158.6688,2.9294,896,845,6.993,779.54,677.64,1.25,1134,1106,-4.9868,729.6464,806.2376,4.6748,5150,4690,13.0806,-9.4496,1090,N/A,N/A,N/A,-11263.0103,2403,907.1037,316.5866,-28.0899,864,1539,-12.2035,398.2028,508.9009,-21.7638,0.9099,0.3853,145.213,1.8768,0.8958,278.8515,3.604,1.8284
F0F3KqchUoWb1cED37Gf,1/6/25,12:53:13,WBB27, ,Countermovement Jump,,,758.645,0.1843,147.0458,-0.1336,13666.6667,-15404.3486,2058,271.2731,1553.1979,204.7332,2058,271.2731,1581.486,208.4619,2084,274.7003,0.178,39.2936,0.096,21.1921,0.179,39.5143,0.403,0.453,75.6061,148.3025,432.536,223.9086,1.9615,-0.6244,-0.9848,1.3431,1.9014,2.0873,-864.2619,-11.1757,-1149.6622,-14.8662,1803.8173,23.3251,41.9831,3246.7129,-1.069,1018,1040,-0.5211,772.5521,780.6458,2.6871,1070,1014,-1.5889,778.1788,803.3073,-0.9146,6770.8333,6895.8333,-1.0375,-3.1171,870,N/A,N/A,N/A,-12162.1937,2461,944.5724,324.3942,-1.9911,1206,1255,-3.1417,457.4483,487.1241,-6.0941,0.8896,0.4068,148.436,1.9194,0.9777,284.1,3.6737,1.9177
ZEEfAj8SxXdInVPdc2LR,1/2/25,15:05:54,WBB27, ,Countermovement Jump,,,760.088,0.2104,157.4127,-0.1364,15966.2921,-16008.0549,2183,287.2036,1688.7978,222.1845,2177,286.4142,1688.8059,222.1856,2311,304.0437,0.185,41.6667,0.089,20.045,0.17,38.2883,0.429,0.444,81.9292,158.956,437.748,240.8852,1.9402,-0.6585,-1.0681,1.4427,2.0316,2.2116,-997.1076,-12.8691,-1439.1438,-18.5742,2041.5685,26.3493,46.7444,3621.8002,-3.2614,1053,1124,-4.8163,803.7303,885.0674,1.6876,1175,1136,-3.4988,814.8588,873.9471,20.76,9640.4494,6325.8427,-9.4148,-6.7555,N/A,N/A,N/A,N/A,-14718.0731,2668,989.6469,351.012,2.9985,1374,1294,2.4048,506.7228,482.9241,N/A,0.9662,0.4738,149.577,1.9305,1.0574,288.171,3.7193,2.0516
Fi1Ld3PTuT8Cgyjcws8t,1/2/25,15:05:49,WBB27, ,Countermovement Jump,,,760.536,0.202,154.3305,-0.1451,10790.9091,-13457.0871,1953,256.7926,1489.9545,195.9085,1948,256.1351,1647.6629,216.645,2231,293.3457,0.181,38.8412,0.11,23.6052,0.175,37.5536,0.422,0.466,79.629,156.2067,452.5885,235.8357,1.9617,-0.6537,-1.042,1.3704,1.9907,2.1525,-879.7994,-11.3484,-1233.5006,-15.9107,1924.2058,24.8199,44.3118,3435.3431,-2.6694,948,1000,-10.4073,667.4455,822.5091,3.9892,1160,1071,-1.2509,813.5257,834.1371,30.9183,7063.6364,3727.2727,-19.1025,-2.4706,N/A,N/A,N/A,N/A,-12179.6619,2367,910.2581,311.2279,10.4351,1307,1060,-1.9172,446.4034,463.8547,N/A,0.9056,0.4334,163.288,2.1062,1.0271,289.3005,3.7316,2.0149
7M7IlPYmn08VZVJ6b65W,12/17/24,14:54:06,WBB27, ,Countermovement Jump,,,756.238,0.2108,156.7823,-0.1557,7000,-10434.8821,1625,214.8794,1323.3629,174.9929,1619,214.086,1559.5459,206.2242,2076,274.5168,0.246,43.4629,0.124,21.9081,0.196,34.629,0.425,0.566,69.8825,158.2434,470.122,228.1258,2.2644,-0.5604,-0.9161,1.3569,2.0338,2.2159,-684.6819,-8.8818,-996.258,-12.9236,1843.3811,23.9125,44.9812,3467.5307,-1.1736,800,819,1.8654,674.0242,649.3387,0.8671,1047,1029,-3.8293,749.9133,809.6327,-10.8295,3120.9677,3879.0323,3.7274,-7.3547,910,N/A,N/A,N/A,-7774.2027,2514,937.3769,332.435,-15.5927,1061,1453,-14.0653,402.7659,534.611,-24.673,0.7509,0.3725,163.656,2.123,0.9065,306.466,3.9755,2.0527
y4dFNxHUrOLgNsgmWybe,12/17/24,14:54:00,WBB27, ,Countermovement Jump,,,756.402,0.1975,151.7919,-0.1449,7610.1695,-11480.4639,1663,219.8566,1408.6695,186.2329,1658,219.1956,1558.8526,206.0879,2070,273.664,0.171,35.6994,0.118,24.6347,0.19,39.666,0.418,0.479,76.5076,153.2811,462.7605,229.7887,2.0035,-0.5985,-1.0021,1.3147,1.9686,2.1368,-780.856,-10.1272,-1158.8414,-15.0294,1784.6068,23.1451,42.4805,3275.4702,-4.3426,793,865,-5.0781,668.5678,740.1017,-0.2899,1032,1038,-2.1905,762.3526,796.5,-4.0089,3652.5424,3957.6271,-9.6713,-4.2902,790,N/A,N/A,N/A,-9570.2682,2199,964.2203,290.7184,26.603,1392,807,-4.0203,462.7278,501.4924,-7.7282,0.8727,0.4124,165.763,2.1498,0.9922,296.9975,3.8518,1.9879
ZXquloDCNj7LunMuswYz,12/12/24,17:54:44,WBB27, ,Countermovement Jump,,,763.09,0.2051,156.0229,-0.1521,8773.913,-11664.4153,1774,232.4759,1417.287,185.73,1774,232.4759,1592.7181,208.7196,2106,275.9832,0.207,40.5882,0.115,22.549,0.188,36.8627,0.411,0.51,74.7197,156.8416,462.7775,231.5612,2.0991,-0.5899,-0.9617,1.3701,2.0058,2.1743,-762.9465,-9.8082,-1087.6743,-13.9827,1881.7729,24.1914,42.8918,3336.4226,-0.9019,879,895,-0.1043,707.9043,709.3826,0.6648,1060,1046,-2.9085,773.1968,819.5213,-3.2706,4243.4783,4530.4348,-0.1882,-5.632,N/A,N/A,N/A,N/A,-12449.51,2549,920.4764,334.0366,-5.6885,1202,1347,-9.1824,417.9774,502.499,N/A,0.8059,0.4021,162.475,2.0887,0.9606,300.3025,3.8606,2.0163
jluliP9z39JiMzwik4or,12/12/24,17:54:39,WBB27, ,Countermovement Jump,,,764.082,0.1946,152.1837,-0.1385,9183.4862,-12688.067,1757,229.9491,1431.3761,187.3328,1757,229.9491,1596.3716,208.9267,2132,279.0276,0.172,37.069,0.109,23.4914,0.183,39.4397,0.414,0.464,72.2261,153.173,448.511,225.3991,2.1207,-0.5768,-0.9307,1.3098,1.9539,2.1049,-750.2019,-9.6318,-1069.4123,-13.7301,1817.21,23.331,41.8121,3256.6658,-1.4229,866,891,-8.2938,656.3303,775.0459,-1.0319,1055,1077,-0.9735,790.4153,805.9563,19.8801,5504.5872,3678.8991,-15.4731,-1.9273,N/A,N/A,N/A,N/A,-10506.5426,2855,955.831,373.651,14.606,1636,1219,-1.0307,472.9895,482.8415,N/A,0.8922,0.4194,155.511,1.9966,0.9273,293,3.7618,1.9666
vZH9uaCZCmDDDF8iKrLt,12/9/24,16:23:05,WBB27, ,Countermovement Jump,,,760.657,0.2036,154.9583,-0.1399,12309.2784,-14020.1826,1961,257.8035,1695.9691,222.9611,1961,257.8035,1628.0615,214.0336,2208,290.2754,0.183,39.8693,0.097,21.1329,0.179,38.9978,0.423,0.459,90.0988,156.2324,456.2725,246.3312,1.734,-0.6575,-1.1692,1.3914,1.9985,2.1717,-1046.5589,-13.4972,-1705.3814,-21.9939,1927.4992,24.8585,44.1266,3421.5299,-10.5558,877,1084,-6.1085,796.1856,899.7835,0.4529,1109,1099,-6.2257,763.352,864.7095,-9.2127,5587.6289,6721.6495,-11.4906,-11.7396,N/A,N/A,N/A,N/A,-14518.3983,2570,941.3018,337.8658,7.2374,1378,1192,-0.8608,466.5994,474.7025,N/A,0.9216,0.4435,163.8825,2.1136,1.162,292.39,3.7709,2.0149
rrYc5AKvYYdbk96SYyY8,12/9/24,16:23:00,WBB27, ,Countermovement Jump,,,761.332,0.2158,159.7019,-0.1503,11142.8571,-12824.8489,1928,253.2404,1549.7143,203.553,1927,253.109,1620.1979,212.8109,2113,277.5399,0.189,39.2931,0.105,21.8295,0.187,38.8773,0.43,0.481,82.1851,161.5559,466.05,243.7411,1.9658,-0.6578,-1.0736,1.3757,2.0578,2.2172,-926.7337,-11.9413,-1392.0998,-17.9376,1930.1267,24.8703,45.0666,3497.5176,-2.1277,943,984,-2.5381,755.1905,794.5238,3.9281,1098,1015,-1.2961,799.5989,820.5989,6.4957,5933.3333,5209.5238,-5.0164,-2.5544,N/A,N/A,N/A,N/A,-10782.7854,2541,912.7761,333.7572,-4.9193,1208,1333,-3.4356,440.7084,472.0676,N/A,0.894,0.4487,162.125,2.089,1.059,303.925,3.9162,2.0817
qNVQdkROwDVnysXRj01l,12/5/24,16:30:49,WBB27, ,Countermovement Jump,,,777.724,0.1853,151.1559,-0.1386,15273.6842,-16110.3921,2233,287.1199,1576.0737,202.6521,2233,287.1199,1686.9157,216.9042,2389,307.1784,0.215,45.1681,0.095,19.958,0.166,34.8739,0.409,0.476,75.1092,152.0263,430.1215,227.1355,2.0241,-0.6231,-0.949,1.3827,1.9066,2.0729,-860.389,-10.8527,-1155.7226,-14.578,1947.7394,24.5683,41.5008,3290.1327,-1.657,1098,1135,-4.2831,754.2842,821.7895,0.293,1198,1191,2.1826,861.8675,825.0482,11.3715,8505.2632,6768.4211,-8.3556,4.2335,N/A,N/A,N/A,N/A,-10103.5916,2524,941.1272,324.5367,-0.0792,1261,1263,7.4743,505.7348,435.3924,N/A,0.8592,0.3893,148.993,1.8794,0.9474,281.1285,3.5461,1.9176
md3PUlNRVeohaS3CRXy1,12/5/24,16:30:32,WBB27, ,Countermovement Jump,,,780.372,0.1685,144.636,-0.149,10383.1776,-12673.2073,1888,241.9359,1512.6449,193.8364,1888,241.9359,1598.1469,204.793,2158,276.5348,0.197,40.9563,0.107,22.2453,0.177,36.7983,0.391,0.481,77.7877,145.6762,445.0895,223.4639,1.8727,-0.6082,-0.9816,1.2669,1.8182,1.9949,-832.7887,-10.4689,-1183.1783,-14.8736,1735.4386,21.8161,38.7682,3083.9564,4.9788,991,897,2.8736,778.0561,734.5888,3.7071,1119,1039,1.1009,807.8701,790.2768,11.4311,5785.0467,4598.1308,5.5289,2.2127,N/A,N/A,N/A,N/A,-10175.7793,2420,987.1415,310.1085,17.5207,1422,998,2.623,506.5172,480.6243,N/A,0.8129,0.3503,161.2875,2.0275,0.9779,283.802,3.5677,1.8313
vUUJULA6iBUGX0zF5nYK,2/3/25,16:21:41,WBB24, ,Countermovement Jump,,,796.098,0.2577,182.4749,-0.179,13821.0526,-11734.3287,2100,263.7866,1842.6105,231.4552,2238,281.1212,1736.6907,218.1504,2323,291.7982,0.222,43.4442,0.095,18.591,0.194,37.9648,0.478,0.511,98.7497,183.5115,512.3335,282.2612,1.8584,-0.7213,-1.2204,1.5478,2.2486,2.428,-1210.2305,-14.9132,-1953.6484,-24.074,2294.2228,28.2708,48.9975,3976.232,8.8472,1218,1020,1.4796,934.9368,907.6737,4.0034,1208,1115,2.5953,890.8814,845.8093,22.7723,8484.2105,5336.8421,2.761,5.0782,N/A,0.3004,1.5172,0.198,-8804.3003,3598,1006.2903,451.9544,4.2246,1875,1723,-1.7667,494.2561,512.0342,N/A,0.9354,0.5043,174.379,2.1488,1.2169,337.9545,4.1645,2.2613
qI7KfFXdGSsv1KwwpWTG,2/3/25,16:21:36,WBB24, ,Countermovement Jump,,,796.565,0.2342,174.0426,-0.1716,11327.2727,-11906.8672,2043,256.4762,1597.8636,200.5943,2038,255.8485,1678.4343,210.709,2175,273.0474,0.23,42.7509,0.11,20.4461,0.198,36.803,0.452,0.538,87.5098,175.6141,508.466,263.124,2.0068,-0.6828,-1.0878,1.4645,2.1434,2.3242,-980.5418,-12.0757,-1365.9613,-16.8223,2112.7822,26.0197,46.0025,3735.3669,4.2198,1062,976,5.6081,843.7364,754.1273,0.046,1088,1087,3.4658,868.303,810.1313,19.4222,6763.6364,4563.6364,10.5309,6.6979,N/A,0.265,1.4401,0.184,-11576.7474,4513,966.3928,566.5577,2.7255,2318,2195,9.1034,527.1838,439.2089,N/A,0.8401,0.4352,175.132,2.1568,1.0777,333.334,4.1051,2.1628
AGMXoojqm8ATyc2iYpjm,1/30/25,18:00:12,WBB24, ,Countermovement Jump,,,787.339,0.2312,170.9308,-0.1776,12490.9091,-12218.2157,2170,275.6119,1655.9182,210.3183,2170,275.6119,1670.2732,212.1416,2200,279.4222,0.205,40.275,0.11,21.611,0.194,38.1139,N/A,0.509,94.8457,172.3597,506.5565,267.2054,1.8173,-0.7359,-1.1901,1.4675,2.1297,2.295,-1096.0992,-13.6571,-1556.8037,-19.3973,2097.8385,26.1384,44.4712,3569.2055,4.424,1133,1037,7.9818,894.0455,761.8727,2.8182,1131,1069,2.8056,858.567,811.7062,-3.3479,6036.3636,6454.5455,14.8562,5.4699,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.4542,181.453,2.2608,1.1817,325.1035,4.0507,2.1475
9ctjMsNLKJxe1zste5Ys,1/30/25,18:00:01,WBB24, ,Countermovement Jump,,,788.24,0.252,178.6575,-0.1801,13555.5556,-11863.6065,2137,271.1103,1799.6768,228.3158,2250,285.4461,1726.534,219.0366,2260,286.7147,0.211,42.1158,0.099,19.7605,0.191,38.1238,0.468,0.501,99.4482,180.2692,508.307,279.7174,1.8127,-0.7759,-1.2483,1.5068,2.2235,2.39,-1243.9918,-15.482,-1794.379,-22.3319,2232.0989,27.7795,47.791,3840.0399,8.9778,1226,1024,-0.4883,895.4444,904.2323,1.2389,1144,1116,3.5419,893.8429,832.6911,21.4605,8232.3232,5323.2323,-1.1373,6.8181,N/A,0.2833,1.9275,0.147,-15941.4007,5767,1185.0597,731.63,4.1443,3003,2764,17.4405,695.8699,489.1898,N/A,0.9341,0.503,177.484,2.2089,1.2377,330.823,4.1172,2.2435
8QKisT3zlKD1aFYqABpw,1/27/25,17:54:04,WBB24, ,Countermovement Jump,,,796.69,0.2268,171.3097,-0.139,16696.6292,-16581.437,2304,289.1966,1754.5056,220.2244,2294,287.9414,1781.3829,223.598,2470,310.0328,0.204,43.5897,0.089,19.0171,0.175,37.3932,0.447,0.468,84.4896,173.4553,468.271,257.9448,2.053,-0.6634,-1.0573,1.4999,2.1094,2.2921,-1038.5685,-12.7884,-1463.251,-18.0177,2232.0471,27.4842,47.8761,3888.1172,2.2668,1173,1121,7.7227,945,809.5056,-1.7004,1214,1256,1.5436,904.44,876.9429,2.961,8595.5056,8101.1236,14.3784,3.0449,N/A,0.2611,1.4922,0.175,-13232.8709,5328,1009.3589,668.767,15.4655,3076,2252,3.9206,524.4659,484.8929,N/A,0.9551,0.4846,155.395,1.9134,1.0404,312.876,3.8526,2.1358
HKyD4J84Thww94GMSJdq,1/27/25,17:54:00,WBB24, ,Countermovement Jump,,,792.814,0.2518,179.617,-0.1571,9561.4035,-11943.1785,1876,236.6255,1549.6053,195.4563,1876,236.6255,1640.7783,206.9563,2063,260.2124,0.193,37.1869,0.114,21.9653,0.212,40.8478,0.445,0.519,85.7197,180.6924,524.8695,266.4121,2.1079,-0.6446,-1.0647,1.463,2.2225,2.4008,-912.8303,-11.295,-1346.8457,-16.6654,2105.4619,26.0522,47.2593,3819.3472,14.4989,1074,802,10.8103,858.5614,691.0439,7.5133,1109,954,7.9774,885.8349,754.9434,41.8349,6780.7018,2780.7018,19.3563,14.8067,N/A,0.2315,1.5334,0.151,-116693.8404,5241,1599.125,661.063,16.8098,3061,2180,26.2335,1009.316,589.809,N/A,0.8574,0.4851,176.1005,2.179,1.0607,348.769,4.3155,2.2358
xZfSWBefQAwMUX6oGAWN,1/23/25,18:07:18,WBB24, ,Countermovement Jump,,,790.078,0.2157,165.6725,-0.1914,14650,-11772.7265,2253,285.1617,1787.74,226.2739,2253,285.1617,1709.7222,216.3992,2391,302.6283,0.207,42.5051,0.1,20.5339,0.18,36.961,0.455,0.487,99.0202,166.6475,486.8895,265.6677,1.683,-0.7392,-1.2323,1.4857,2.0571,2.2533,-1195.5107,-14.8441,-1855.6708,-23.0409,2124.8289,26.3829,45.5123,3665.4723,3.4177,1165,1088,1.8795,910.67,877.07,3.0531,1232,1159,1.7007,869.4,840.3222,23.5495,9050,5600,3.5185,3.3619,N/A,0.2915,1.5845,0.184,-7273.4071,3225,1011.0606,408.1875,5.6744,1704,1521,-3.4649,488.0143,523.0464,N/A,0.9343,0.4429,178.028,2.2105,1.2295,308.8615,3.835,2.0692
c8t7nzONrPtQ8JJRYNAf,1/23/25,18:07:12,WBB24, ,Countermovement Jump,,,789.006,0.2487,177.6622,-0.1885,10073.3945,-10032.2588,1891,239.6686,1662.3211,210.6855,1957,248.0336,1612.8565,204.4163,2002,253.737,0.236,42.0677,0.109,19.4296,0.216,38.5027,0.457,0.561,94.6318,178.8827,529.9415,273.5145,1.8903,-0.7036,-1.1824,1.4514,2.2089,2.386,-1070.9293,-13.3153,-1661.083,-20.6529,2057.5067,25.5817,46.5017,3740.0702,9.862,1075,882,5.5173,877.0183,785.3028,1.8981,1020,982,-0.2667,804.2778,808.5787,-2.1858,4926.6055,5146.789,10.4998,-0.5265,N/A,0.2609,1.6103,0.162,-19238.1994,4564,1079.6992,578.4493,6.3103,2426,2138,6.6398,575.6944,504.0048,N/A,0.8146,0.4433,180.6335,2.2459,1.1766,349.308,4.3431,2.2241
piHPRgf2IBsYtbHjSGur,1/20/25,16:07:54,WBB24, ,Countermovement Jump,,,787.71,0.2485,177.2867,-0.1812,15433.3333,-11955.5309,2166,274.9743,1914.6444,243.0646,2539,322.3267,1706.6031,216.6537,2243,284.7495,0.238,45.5939,0.09,17.2414,0.194,37.1648,0.465,0.522,100.7186,179.3353,503.7635,280.0539,1.7806,-0.7886,-1.2706,1.5089,2.2079,2.3636,-1341.2061,-16.7031,-2170.2215,-27.0276,2201.807,27.4209,45.9796,3692.0076,6.8925,1357,1182,-1.6377,941.6444,973,1.6496,1140,1103,0.9771,861.6392,844.9639,10.0072,8488.8889,6944.4444,-3.314,1.9055,N/A,0.28,1.6093,0.174,-12176.8652,4290,973.7265,544.6167,10.7692,2376,1914,23.9844,603.6343,370.0922,N/A,0.8908,0.476,171.6125,2.1372,1.2543,332.151,4.1365,2.2334
jUyjcQnpcQCdreAvIjUM,1/20/25,16:07:49,WBB24, ,Countermovement Jump,,,788.101,0.2345,172.3234,-0.1646,13871.2871,-13286.8534,2187,277.5025,1702.5446,216.0313,2187,277.5025,1720.6,218.3223,2329,295.5205,0.197,40.7867,0.101,20.911,0.185,38.3023,0.46,0.483,91.6438,173.5933,490.634,265.2371,1.8942,-0.6865,-1.1472,1.5087,2.145,2.3321,-1064.4442,-13.2498,-1636.2033,-20.3669,2192.5042,27.2915,47.0664,3781.1526,2.6978,1123,1064,2.9443,876.3366,826.2079,1.4169,1181,1148,1.7162,875.0649,845.5351,11.4918,7732.6733,6138.6139,5.6553,3.3851,N/A,0.2832,1.5228,0.186,-9951.8854,4024,963.8288,510.5945,-4.6223,1919,2105,-4.2418,461.4724,502.3564,N/A,0.9524,0.4855,171.242,2.1316,1.1407,319.392,3.9757,2.1608
iEq1M3ehP4FNwNuVreWI,1/16/25,12:57:14,WBB24, ,Countermovement Jump,,,794.846,0.245,177.6543,-0.1881,12905.6604,-11435.9798,2151,270.6185,1695.3679,213.2951,2151,270.6185,1653.9469,208.0839,2170,273.0089,0.232,42.5688,0.106,19.4495,0.207,37.9817,0.477,0.545,94.7588,178.8954,522.441,273.6542,1.8879,-0.7282,-1.1756,1.5035,2.1926,2.3644,-1106.9967,-13.6626,-1586.0802,-19.5754,2140.0611,26.4127,45.0924,3653.5705,4.6955,1126,1025,5.7087,896.0755,799.2925,3.871,1127,1043,0.8911,834.343,819.6039,2.6316,6622.6415,6283.0189,10.822,1.798,670,0.3116,1.8011,0.173,-10625.2437,4329,1097.3358,544.6338,11.2035,2407,1922,-7.5783,507.0881,590.2478,-14.0906,0.8752,0.4496,179.0125,2.2094,1.1695,343.4285,4.2386,2.2079
